Day,Period,Cabin,Area,Type
1,p1,cabin-e,area-field,Manual
1,p3,cabin-a,area-waterfront,Choice
1,p1,cabin-a,area-ropes,Auto
1,p1,cabin-b,area-ropes,Auto
1,p1,cabin-d,area-waterfront,Auto
1,p1,cabin-c,area-waterfront,Auto
1,p2,cabin-a,area-ropes,Auto
1,p2,cabin-b,area-waterfront,Auto
1,p2,cabin-d,area-art,Auto
1,p2,cabin-c,area-art,Auto
1,p2,cabin-e,area-waterfront,Auto
1,p3,cabin-b,area-ropes,Auto
1,p3,cabin-d,area-waterfront,Auto
1,p3,cabin-c,area-waterfront,Auto
1,p3,cabin-e,area-ropes,Auto
2,p1,cabin-a,area-archery,Auto
2,p1,cabin-b,area-archery,Auto
2,p1,cabin-d,area-archery,Auto
2,p1,cabin-c,area-archery,Auto
2,p1,cabin-e,area-art,Auto
2,p2,cabin-a,area-art,Auto
2,p2,cabin-b,area-wall,Auto
2,p2,cabin-d,area-wall,Auto
2,p2,cabin-c,area-wall,Auto
2,p2,cabin-e,area-archery,Auto
2,p3,cabin-b,area-archery,Auto
2,p3,cabin-d,area-archery,Auto
2,p3,cabin-c,area-archery,Auto
2,p3,cabin-e,area-art,Auto
